DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Hutt Valley,Unknown,18-24,Female,18,18,18,9,9
Hutt Valley,Unknown,18-24,Male,13,13,13,5,6
Hutt Valley,Unknown,25-29,Female,25,25,25,16,12
Hutt Valley,Unknown,25-29,Male,15,15,15,11,15
Hutt Valley,Unknown,30-34,Female,23,21,21,13,15
Hutt Valley,Unknown,30-34,Male,42,41,41,28,18
Hutt Valley,Unknown,35-39,Female,24,24,24,19,14
Hutt Valley,Unknown,35-39,Male,47,46,46,29,30
Hutt Valley,Unknown,40-44,Female,15,14,14,10,9
Hutt Valley,Unknown,40-44,Male,52,51,51,28,23
Hutt Valley,Unknown,45-49,Female,20,20,20,13,12
Hutt Valley,Unknown,45-49,Male,37,37,37,23,19
Hutt Valley,Unknown,50-54,Female,10,10,10,6,7
Hutt Valley,Unknown,50-54,Male,38,37,37,21,27
Hutt Valley,Unknown,55-59,Female,10,10,10,<5,18
Hutt Valley,Unknown,55-59,Male,49,49,49,35,29
Hutt Valley,Unknown,60-64,Female,21,20,20,16,16
Hutt Valley,Unknown,60-64,Male,42,42,42,39,27
Hutt Valley,Unknown,65-69,Female,13,13,13,10,10
Hutt Valley,Unknown,65-69,Male,21,21,21,20,20
Hutt Valley,Unknown,70-74,Male,19,18,18,15,10
Hutt Valley,Unknown,75-79,Male,5,5,5,<5,6
Lakes,Asian,12-17,Female,256,249,96,10,258
Lakes,Asian,12-17,Male,249,245,97,6,249
Lakes,Asian,18-24,Female,228,227,226,156,202
Lakes,Asian,18-24,Male,416,415,415,203,268
Lakes,Asian,25-29,Female,419,417,416,239,469
Lakes,Asian,25-29,Male,686,680,679,297,482
Lakes,Asian,30-34,Female,617,615,615,432,596
Lakes,Asian,30-34,Male,643,641,641,387,523
Lakes,Asian,35-39,Female,499,494,493,381,436
Lakes,Asian,35-39,Male,546,545,544,401,437
Lakes,Asian,40-44,Female,336,334,333,254,321
Lakes,Asian,40-44,Male,380,378,376,279,307
Lakes,Asian,45-49,Female,296,295,295,234,291
Lakes,Asian,45-49,Male,226,225,225,169,211
Lakes,Asian,5-11,Female,282,110,NA,NA,380
Lakes,Asian,5-11,Male,315,151,NA,NA,436
Lakes,Asian,50-54,Female,240,240,239,188,209
Lakes,Asian,50-54,Male,171,169,168,138,147
Lakes,Asian,55-59,Female,189,189,188,158,207
Lakes,Asian,55-59,Male,134,133,132,100,110
Lakes,Asian,60-64,Female,163,163,162,133,153
Lakes,Asian,60-64,Male,85,85,85,72,95
Lakes,Asian,65-69,Female,128,128,128,103,117
Lakes,Asian,65-69,Male,74,74,74,69,73
Lakes,Asian,70-74,Female,61,60,60,51,64
Lakes,Asian,70-74,Male,43,43,43,34,56
Lakes,Asian,75-79,Female,20,20,20,19,29
Lakes,Asian,75-79,Male,19,19,19,17,21
Lakes,Asian,80-84,Female,20,20,20,19,13
Lakes,Asian,80-84,Male,17,17,17,16,23
Lakes,Asian,85-89,Female,5,5,5,5,6
Lakes,Asian,85-89,Male,10,10,10,9,9
Lakes,Asian,90+,Female,5,5,5,5,8
Lakes,European or Other,12-17,Female,1830,1795,645,49,2043
Lakes,European or Other,12-17,Male,2078,2025,692,45,2196
Lakes,European or Other,18-24,Female,1631,1614,"1,602",772,1930
Lakes,European or Other,18-24,Male,1899,1859,"1,851",728,2065
Lakes,European or Other,25-29,Female,1387,1362,"1,359",721,1700
Lakes,European or Other,25-29,Male,1313,1288,"1,278",514,1572
Lakes,European or Other,30-34,Female,1617,1588,"1,583",892,1853
Lakes,European or Other,30-34,Male,1495,1464,"1,451",650,1631
Lakes,European or Other,35-39,Female,1534,1514,"1,511",928,1686
Lakes,European or Other,35-39,Male,1443,1418,"1,415",736,1581
Lakes,European or Other,40-44,Female,1638,1623,"1,620","1,134",1908
Lakes,European or Other,40-44,Male,1485,1461,"1,453",873,1693
Lakes,European or Other,45-49,Female,1849,1833,"1,830","1,319",2174
Lakes,European or Other,45-49,Male,1786,1772,"1,766","1,162",2133
Lakes,European or Other,5-11,Female,1159,476,NA,NA,2387
Lakes,European or Other,5-11,Male,1256,548,NA,NA,2542
Lakes,European or Other,50-54,Female,2065,2049,"2,047","1,626",2257
Lakes,European or Other,50-54,Male,2040,2018,"2,014","1,470",2187
Lakes,European or Other,55-59,Female,2252,2242,"2,240","1,839",2489
Lakes,European or Other,55-59,Male,2164,2144,"2,142","1,691",2436
Lakes,European or Other,60-64,Female,2248,2235,"2,231","1,939",2283
Lakes,European or Other,60-64,Male,2177,2160,"2,156","1,804",2266
Lakes,European or Other,65-69,Female,2078,2066,"2,061","1,857",2198
Lakes,European or Other,65-69,Male,2023,2019,"2,013","1,787",2123
Lakes,European or Other,70-74,Female,2032,2021,"2,015","1,855",2116
Lakes,European or Other,70-74,Male,1961,1956,"1,952","1,806",2084
Lakes,European or Other,75-79,Female,1450,1448,"1,448","1,357",1499
Lakes,European or Other,75-79,Male,1394,1393,"1,392","1,302",1405
Lakes,European or Other,80-84,Female,1031,1028,"1,027",965,959
Lakes,European or Other,80-84,Male,928,925,922,886,846
Lakes,European or Other,85-89,Female,565,563,559,516,634
Lakes,European or Other,85-89,Male,414,413,412,394,449
Lakes,European or Other,90+,Female,358,355,355,330,386
Lakes,European or Other,90+,Male,195,195,195,186,212
Lakes,Maori,12-17,Female,2031,1918,568,21,2213
Lakes,Maori,12-17,Male,2114,1960,576,19,2343
Lakes,Maori,18-24,Female,1846,1748,"1,729",475,2217
Lakes,Maori,18-24,Male,1873,1760,"1,726",394,2134
Lakes,Maori,25-29,Female,1236,1168,"1,151",362,1539
Lakes,Maori,25-29,Male,1160,1078,"1,059",263,1398
Lakes,Maori,30-34,Female,1306,1245,"1,230",452,1514
Lakes,Maori,30-34,Male,1173,1096,"1,084",312,1251
Lakes,Maori,35-39,Female,1097,1056,"1,047",485,1197
Lakes,Maori,35-39,Male,894,860,850,341,1029
Lakes,Maori,40-44,Female,1037,1008,"1,002",538,1139
Lakes,Maori,40-44,Male,864,830,825,410,955
Lakes,Maori,45-49,Female,1075,1051,"1,043",654,1224
Lakes,Maori,45-49,Male,912,889,878,478,1055
Lakes,Maori,5-11,Female,829,272,NA,NA,2761
Lakes,Maori,5-11,Male,834,235,NA,NA,3076
Lakes,Maori,50-54,Female,1114,1104,"1,095",729,1177
Lakes,Maori,50-54,Male,926,908,903,574,967
Lakes,Maori,55-59,Female,999,992,990,726,1178
Lakes,Maori,55-59,Male,832,818,814,630,937
Lakes,Maori,60-64,Female,963,956,954,761,970
Lakes,Maori,60-64,Male,825,820,818,667,812
Lakes,Maori,65-69,Female,663,656,655,549,656
Lakes,Maori,65-69,Male,536,531,529,446,511
Lakes,Maori,70-74,Female,467,464,463,411,444
Lakes,Maori,70-74,Male,344,343,340,304,337
Lakes,Maori,75-79,Female,267,265,265,237,272
Lakes,Maori,75-79,Male,193,191,190,170,185
Lakes,Maori,80-84,Female,163,161,159,140,165
Lakes,Maori,80-84,Male,99,98,98,90,107
Lakes,Maori,85-89,Female,67,67,67,60,66
Lakes,Maori,85-89,Male,44,44,44,43,47
Lakes,Maori,90+,Female,26,26,25,22,33
Lakes,Maori,90+,Male,14,14,14,14,10
Lakes,Pacific Peoples,12-17,Female,102,95,32,<5,130
Lakes,Pacific Peoples,12-17,Male,129,119,49,<5,142
Lakes,Pacific Peoples,18-24,Female,141,136,135,51,136
Lakes,Pacific Peoples,18-24,Male,139,130,128,41,132
Lakes,Pacific Peoples,25-29,Female,91,87,87,48,118
Lakes,Pacific Peoples,25-29,Male,134,130,129,43,133
Lakes,Pacific Peoples,30-34,Female,96,96,95,45,110
Lakes,Pacific Peoples,30-34,Male,117,113,110,53,131
Lakes,Pacific Peoples,35-39,Female,97,97,97,53,93
Lakes,Pacific Peoples,35-39,Male,119,113,113,60,121
Lakes,Pacific Peoples,40-44,Female,91,90,90,68,103
Lakes,Pacific Peoples,40-44,Male,109,106,106,52,101
Lakes,Pacific Peoples,45-49,Female,78,78,77,52,90
Lakes,Pacific Peoples,45-49,Male,93,92,92,62,93
Lakes,Pacific Peoples,5-11,Female,89,34,NA,NA,200
Lakes,Pacific Peoples,5-11,Male,94,34,NA,NA,205
Lakes,Pacific Peoples,50-54,Female,68,68,68,52,85
Lakes,Pacific Peoples,50-54,Male,84,81,81,64,90
Lakes,Pacific Peoples,55-59,Female,77,77,77,65,76
Lakes,Pacific Peoples,55-59,Male,75,74,74,56,70
Lakes,Pacific Peoples,60-64,Female,65,65,65,54,66
Lakes,Pacific Peoples,60-64,Male,64,64,63,50,66
Lakes,Pacific Peoples,65-69,Female,43,43,43,32,38
Lakes,Pacific Peoples,65-69,Male,53,53,53,49,46
Lakes,Pacific Peoples,70-74,Female,25,25,25,24,22
Lakes,Pacific Peoples,70-74,Male,35,35,35,30,23
Lakes,Pacific Peoples,75-79,Female,13,13,12,11,18
Lakes,Pacific Peoples,75-79,Male,12,11,11,10,16
Lakes,Pacific Peoples,80-84,Female,10,10,10,9,14
Lakes,Pacific Peoples,80-84,Male,14,14,14,13,7
Lakes,Pacific Peoples,85-89,Female,5,5,5,<5,9
Lakes,Unknown,18-24,Female,13,13,13,5,12
Lakes,Unknown,18-24,Male,19,19,18,8,9
Lakes,Unknown,25-29,Female,32,32,32,19,23
Lakes,Unknown,25-29,Male,40,40,39,17,16
Lakes,Unknown,30-34,Female,28,27,27,13,31
Lakes,Unknown,30-34,Male,52,50,50,23,40
Lakes,Unknown,35-39,Female,44,44,44,27,30
Lakes,Unknown,35-39,Male,51,50,50,29,29
Lakes,Unknown,40-44,Female,25,24,24,20,30
Lakes,Unknown,40-44,Male,45,45,45,31,38
Lakes,Unknown,45-49,Female,18,18,18,14,9
Lakes,Unknown,45-49,Male,50,48,48,31,46
Lakes,Unknown,5-11,Male,12,7,NA,NA,6
Lakes,Unknown,50-54,Female,14,14,14,13,12
Lakes,Unknown,50-54,Male,64,60,60,39,49
Lakes,Unknown,55-59,Female,16,15,15,9,12
Lakes,Unknown,55-59,Male,44,44,44,35,43
Lakes,Unknown,60-64,Female,16,15,15,8,20
Lakes,Unknown,60-64,Male,56,55,55,43,36
Lakes,Unknown,65-69,Female,24,23,23,14,16
Lakes,Unknown,65-69,Male,50,49,49,39,37
Lakes,Unknown,70-74,Female,18,18,18,17,18
Lakes,Unknown,70-74,Male,46,44,44,39,31
Lakes,Unknown,75-79,Female,7,6,6,5,6
Lakes,Unknown,75-79,Male,13,12,12,12,15
Lakes,Unknown,80-84,Male,10,10,10,9,6
Lakes,Unknown,85-89,Female,6,6,6,6,8
MidCentral,Asian,12-17,Female,500,490,163,19,460
MidCentral,Asian,12-17,Male,536,522,193,17,479
MidCentral,Asian,18-24,Female,623,621,621,431,485
MidCentral,Asian,18-24,Male,692,690,688,377,481
MidCentral,Asian,25-29,Female,629,625,624,451,596
MidCentral,Asian,25-29,Male,741,738,737,424,517
MidCentral,Asian,30-34,Female,868,867,867,663,813
MidCentral,Asian,30-34,Male,801,795,795,530,610
MidCentral,Asian,35-39,Female,752,748,745,597,675
MidCentral,Asian,35-39,Male,757,756,756,608,609
MidCentral,Asian,40-44,Female,553,547,546,441,532
MidCentral,Asian,40-44,Male,582,577,577,453,453
MidCentral,Asian,45-49,Female,447,446,444,364,424
MidCentral,Asian,45-49,Male,385,382,381,307,328
MidCentral,Asian,5-11,Female,604,319,NA,NA,761
MidCentral,Asian,5-11,Male,657,374,NA,NA,846
MidCentral,Asian,50-54,Female,336,335,334,275,325
MidCentral,Asian,50-54,Male,297,296,294,249,253
MidCentral,Asian,55-59,Female,315,315,315,268,317
MidCentral,Asian,55-59,Male,215,215,213,192,232
MidCentral,Asian,60-64,Female,274,272,272,243,281
MidCentral,Asian,60-64,Male,200,198,198,165,211
MidCentral,Asian,65-69,Female,227,227,227,207,232
MidCentral,Asian,65-69,Male,160,160,160,147,151
MidCentral,Asian,70-74,Female,163,163,162,148,151
MidCentral,Asian,70-74,Male,124,124,121,112,134
MidCentral,Asian,75-79,Female,101,100,98,90,92
MidCentral,Asian,75-79,Male,83,83,82,73,71
MidCentral,Asian,80-84,Female,43,43,43,40,57
MidCentral,Asian,80-84,Male,49,49,49,43,51
MidCentral,Asian,85-89,Female,27,27,27,24,31
MidCentral,Asian,85-89,Male,26,26,26,26,18
MidCentral,Asian,90+,Female,22,21,20,17,15
MidCentral,Asian,90+,Male,9,9,9,7,7
MidCentral,European or Other,12-17,Female,4095,4015,"1,373",136,4291
MidCentral,European or Other,12-17,Male,4242,4157,"1,479",116,4551
MidCentral,European or Other,18-24,Female,4920,4866,"4,851","2,913",5482
MidCentral,European or Other,18-24,Male,4911,4839,"4,825","2,328",5175
MidCentral,European or Other,25-29,Female,3379,3342,"3,327","1,980",3899
MidCentral,European or Other,25-29,Male,3628,3567,"3,540","1,784",3741
MidCentral,European or Other,30-34,Female,3474,3434,"3,421","2,175",3762
MidCentral,European or Other,30-34,Male,3393,3338,"3,322","1,782",3409
MidCentral,European or Other,35-39,Female,3305,3262,"3,250","2,271",3534
MidCentral,European or Other,35-39,Male,3067,3021,"3,004","1,781",3124
MidCentral,European or Other,40-44,Female,3238,3201,"3,195","2,403",3541
MidCentral,European or Other,40-44,Male,3003,2968,"2,960","1,927",3150
MidCentral,European or Other,45-49,Female,3608,3580,"3,574","2,809",4229
MidCentral,European or Other,45-49,Male,3313,3270,"3,260","2,344",3792
MidCentral,European or Other,5-11,Female,2617,1300,NA,NA,4799
MidCentral,European or Other,5-11,Male,2712,1284,NA,NA,4937
MidCentral,European or Other,50-54,Female,4266,4230,"4,222","3,446",4518
MidCentral,European or Other,50-54,Male,3828,3795,"3,787","2,869",4105
MidCentral,European or Other,55-59,Female,4420,4394,"4,381","3,722",4879
MidCentral,European or Other,55-59,Male,4179,4153,"4,141","3,327",4655
MidCentral,European or Other,60-64,Female,4569,4553,"4,537","4,043",4708
MidCentral,European or Other,60-64,Male,4361,4347,"4,337","3,721",4403
MidCentral,European or Other,65-69,Female,4099,4080,"4,067","3,729",4310
MidCentral,European or Other,65-69,Male,3832,3823,"3,811","3,459",4098
MidCentral,European or Other,70-74,Female,3966,3956,"3,947","3,677",4052
MidCentral,European or Other,70-74,Male,3619,3605,"3,592","3,374",3778
MidCentral,European or Other,75-79,Female,2950,2939,"2,930","2,774",2992
MidCentral,European or Other,75-79,Male,2776,2771,"2,763","2,625",2763
MidCentral,European or Other,80-84,Female,2194,2186,"2,183","2,047",2125
MidCentral,European or Other,80-84,Male,1846,1843,"1,838","1,741",1780
MidCentral,European or Other,85-89,Female,1260,1256,"1,253","1,182",1363
MidCentral,European or Other,85-89,Male,891,890,889,846,926
MidCentral,European or Other,90+,Female,771,766,764,721,837
MidCentral,European or Other,90+,Male,395,392,391,375,432
MidCentral,Maori,12-17,Female,1762,1686,527,18,1893
MidCentral,Maori,12-17,Male,1913,1781,502,12,2019
MidCentral,Maori,18-24,Female,1856,1804,"1,787",684,2048
MidCentral,Maori,18-24,Male,1866,1791,"1,760",558,1917
MidCentral,Maori,25-29,Female,1134,1099,"1,085",436,1338
MidCentral,Maori,25-29,Male,1168,1113,"1,101",380,1196
MidCentral,Maori,30-34,Female,1135,1092,"1,078",483,1203
MidCentral,Maori,30-34,Male,959,922,917,310,969
MidCentral,Maori,35-39,Female,869,842,835,418,957
MidCentral,Maori,35-39,Male,738,706,693,299,765
MidCentral,Maori,40-44,Female,778,759,757,449,875
MidCentral,Maori,40-44,Male,707,682,678,368,725
MidCentral,Maori,45-49,Female,857,837,833,524,971
MidCentral,Maori,45-49,Male,723,709,700,426,763
MidCentral,Maori,5-11,Female,994,353,NA,NA,2662
MidCentral,Maori,5-11,Male,1048,369,NA,NA,2753
MidCentral,Maori,50-54,Female,881,868,862,638,900
MidCentral,Maori,50-54,Male,696,685,679,443,734
MidCentral,Maori,55-59,Female,851,837,831,637,917
MidCentral,Maori,55-59,Male,660,652,648,490,708
MidCentral,Maori,60-64,Female,705,700,697,584,701
MidCentral,Maori,60-64,Male,563,555,552,459,548
MidCentral,Maori,65-69,Female,502,499,497,432,477
MidCentral,Maori,65-69,Male,409,404,402,351,372
MidCentral,Maori,70-74,Female,355,350,350,307,310
MidCentral,Maori,70-74,Male,290,289,286,259,262
MidCentral,Maori,75-79,Female,201,201,200,189,209
MidCentral,Maori,75-79,Male,163,163,162,151,157
MidCentral,Maori,80-84,Female,123,123,123,111,114
MidCentral,Maori,80-84,Male,88,87,86,79,76
MidCentral,Maori,85-89,Female,56,56,56,49,45
MidCentral,Maori,85-89,Male,24,23,23,23,27
MidCentral,Maori,90+,Female,15,14,14,12,19
MidCentral,Maori,90+,Male,9,9,9,8,8
MidCentral,Pacific Peoples,12-17,Female,323,316,97,5,316
MidCentral,Pacific Peoples,12-17,Male,364,350,121,<5,368
MidCentral,Pacific Peoples,18-24,Female,344,338,336,170,368
MidCentral,Pacific Peoples,18-24,Male,388,381,379,130,333
MidCentral,Pacific Peoples,25-29,Female,253,244,242,131,235
MidCentral,Pacific Peoples,25-29,Male,261,254,252,100,258
MidCentral,Pacific Peoples,30-34,Female,204,202,200,102,225
MidCentral,Pacific Peoples,30-34,Male,250,245,244,120,218
MidCentral,Pacific Peoples,35-39,Female,176,175,175,112,211
MidCentral,Pacific Peoples,35-39,Male,206,200,198,107,208
MidCentral,Pacific Peoples,40-44,Female,165,165,163,113,160
MidCentral,Pacific Peoples,40-44,Male,194,191,190,115,168
MidCentral,Pacific Peoples,45-49,Female,142,141,141,102,138
MidCentral,Pacific Peoples,45-49,Male,151,150,149,92,161
MidCentral,Pacific Peoples,5-11,Female,221,73,NA,NA,435
MidCentral,Pacific Peoples,5-11,Male,223,82,NA,NA,497
MidCentral,Pacific Peoples,50-54,Female,137,135,135,113,130
MidCentral,Pacific Peoples,50-54,Male,149,148,148,106,154
MidCentral,Pacific Peoples,55-59,Female,129,127,127,102,129
MidCentral,Pacific Peoples,55-59,Male,124,124,124,99,119
MidCentral,Pacific Peoples,60-64,Female,104,101,101,85,100
MidCentral,Pacific Peoples,60-64,Male,98,98,96,88,80
MidCentral,Pacific Peoples,65-69,Female,84,83,83,77,92
MidCentral,Pacific Peoples,65-69,Male,62,61,61,57,66
MidCentral,Pacific Peoples,70-74,Female,59,58,58,52,61
MidCentral,Pacific Peoples,70-74,Male,54,54,53,47,56
MidCentral,Pacific Peoples,75-79,Female,34,34,33,32,29
MidCentral,Pacific Peoples,75-79,Male,33,33,33,31,31
MidCentral,Pacific Peoples,80-84,Female,19,19,19,16,24
MidCentral,Pacific Peoples,80-84,Male,17,17,17,15,15
MidCentral,Pacific Peoples,85-89,Female,10,10,10,8,8
MidCentral,Unknown,12-17,Female,25,25,6,<5,8
MidCentral,Unknown,12-17,Male,24,24,5,<5,18
MidCentral,Unknown,18-24,Female,30,30,30,13,17
MidCentral,Unknown,18-24,Male,49,47,47,19,25
MidCentral,Unknown,25-29,Female,48,48,48,36,22
MidCentral,Unknown,25-29,Male,62,59,58,30,30
MidCentral,Unknown,30-34,Female,62,61,61,42,26
MidCentral,Unknown,30-34,Male,88,84,84,46,61
MidCentral,Unknown,35-39,Female,56,56,56,35,29
MidCentral,Unknown,35-39,Male,135,129,129,82,80
MidCentral,Unknown,40-44,Female,56,56,55,38,39
MidCentral,Unknown,40-44,Male,147,146,144,95,79
MidCentral,Unknown,45-49,Female,39,39,39,21,23
MidCentral,Unknown,45-49,Male,132,131,131,89,81
MidCentral,Unknown,5-11,Female,21,10,NA,NA,14
MidCentral,Unknown,5-11,Male,24,11,NA,NA,15
MidCentral,Unknown,50-54,Female,27,27,27,20,26
MidCentral,Unknown,50-54,Male,127,124,124,83,77
MidCentral,Unknown,55-59,Female,31,31,31,22,23
MidCentral,Unknown,55-59,Male,115,111,110,80,97
MidCentral,Unknown,60-64,Female,37,37,37,25,21
MidCentral,Unknown,60-64,Male,127,123,123,96,85
MidCentral,Unknown,65-69,Female,18,16,16,13,18
MidCentral,Unknown,65-69,Male,76,72,72,61,49
MidCentral,Unknown,70-74,Female,31,31,31,26,24
MidCentral,Unknown,70-74,Male,58,58,58,43,50
MidCentral,Unknown,75-79,Female,16,16,16,14,12
MidCentral,Unknown,75-79,Male,35,34,34,32,32
MidCentral,Unknown,80-84,Female,6,6,6,5,11
MidCentral,Unknown,80-84,Male,12,12,12,11,10
Nelson Marlborough,Asian,12-17,Female,309,299,102,6,291
Nelson Marlborough,Asian,12-17,Male,328,322,118,<5,322
Nelson Marlborough,Asian,18-24,Female,219,217,217,137,228
Nelson Marlborough,Asian,18-24,Male,323,321,320,172,260
Nelson Marlborough,Asian,25-29,Female,447,446,445,323,332
Nelson Marlborough,Asian,25-29,Male,494,491,490,296,311
Nelson Marlborough,Asian,30-34,Female,575,571,571,414,491
Nelson Marlborough,Asian,30-34,Male,552,549,548,380,417
Nelson Marlborough,Asian,35-39,Female,535,531,529,412,446
Nelson Marlborough,Asian,35-39,Male,480,479,479,370,310
Nelson Marlborough,Asian,40-44,Female,373,369,369,285,344
Nelson Marlborough,Asian,40-44,Male,321,319,318,258,234
Nelson Marlborough,Asian,45-49,Female,304,302,301,251,282
Nelson Marlborough,Asian,45-49,Male,264,264,264,213,198
Nelson Marlborough,Asian,5-11,Female,349,115,NA,NA,481
Nelson Marlborough,Asian,5-11,Male,329,109,NA,NA,437
Nelson Marlborough,Asian,50-54,Female,218,217,217,172,188
Nelson Marlborough,Asian,50-54,Male,172,171,171,155,119
Nelson Marlborough,Asian,55-59,Female,182,180,179,160,159
Nelson Marlborough,Asian,55-59,Male,111,111,110,90,97
Nelson Marlborough,Asian,60-64,Female,122,121,120,102,119
Nelson Marlborough,Asian,60-64,Male,73,73,73,64,69
Nelson Marlborough,Asian,65-69,Female,90,88,88,72,87
Nelson Marlborough,Asian,65-69,Male,41,40,40,34,40
Nelson Marlborough,Asian,70-74,Female,46,46,46,39,40
Nelson Marlborough,Asian,70-74,Male,31,31,31,23,32
Nelson Marlborough,Asian,75-79,Female,21,21,21,17,18
Nelson Marlborough,Asian,75-79,Male,18,18,18,17,13
Nelson Marlborough,Asian,80-84,Female,12,12,12,9,15
Nelson Marlborough,European or Other,12-17,Female,3913,3832,"1,376",165,4427
Nelson Marlborough,European or Other,12-17,Male,4109,4017,"1,423",118,4526
Nelson Marlborough,European or Other,18-24,Female,3277,3235,"3,218","1,719",3740
Nelson Marlborough,European or Other,18-24,Male,3810,3732,"3,711","1,494",4207
Nelson Marlborough,European or Other,25-29,Female,2681,2634,"2,614","1,376",3039
Nelson Marlborough,European or Other,25-29,Male,2824,2762,"2,748","1,144",3016
Nelson Marlborough,European or Other,25-29,Unknown/Other,12,12,12,<5,7
Nelson Marlborough,European or Other,30-34,Female,3173,3125,"3,107","1,872",3512
Nelson Marlborough,European or Other,30-34,Male,3102,3028,"3,008","1,393",3207
Nelson Marlborough,European or Other,35-39,Female,3265,3210,"3,192","2,117",3631
Nelson Marlborough,European or Other,35-39,Male,3014,2961,"2,948","1,679",3283
Nelson Marlborough,European or Other,40-44,Female,3394,3356,"3,344","2,430",3748
Nelson Marlborough,European or Other,40-44,Male,3187,3136,"3,124","2,019",3560
Nelson Marlborough,European or Other,45-49,Female,3960,3925,"3,913","2,998",4698
Nelson Marlborough,European or Other,45-49,Male,3896,3847,"3,833","2,668",4446
Nelson Marlborough,European or Other,5-11,Female,2542,1285,NA,NA,4788
Nelson Marlborough,European or Other,5-11,Male,2743,1376,NA,NA,4959
Nelson Marlborough,European or Other,50-54,Female,4587,4554,"4,542","3,631",5022
Nelson Marlborough,European or Other,50-54,Male,4373,4324,"4,311","3,219",4805
Nelson Marlborough,European or Other,55-59,Female,4871,4823,"4,811","4,113",5473
Nelson Marlborough,European or Other,55-59,Male,4728,4680,"4,666","3,755",5292
Nelson Marlborough,European or Other,60-64,Female,4989,4961,"4,952","4,439",5154
Nelson Marlborough,European or Other,60-64,Male,4926,4884,"4,865","4,236",5209
Nelson Marlborough,European or Other,65-69,Female,4643,4628,"4,614","4,256",4930
Nelson Marlborough,European or Other,65-69,Male,4534,4510,"4,494","4,101",4745
