Admissions for COVID-19 in the week ending,Variable,Hospitalisations,ICU,Variable Label
2022-05-15,Under 12 years old,51,NA,Vaccination status
2022-05-22,No doses received prior to being reported as a case,459,NA,Vaccination status
2022-05-22,Under 12 years old,40,NA,Vaccination status
2022-05-29,No doses received prior to being reported as a case,388,NA,Vaccination status
2022-05-29,Under 12 years old,40,NA,Vaccination status
2022-06-05,No doses received prior to being reported as a case,440,NA,Vaccination status
2022-06-05,Under 12 years old,41,NA,Vaccination status
2022-06-12,No doses received prior to being reported as a case,374,NA,Vaccination status
2022-06-12,Under 12 years old,30,NA,Vaccination status
2022-06-19,No doses received prior to being reported as a case,368,NA,Vaccination status
2022-06-19,Under 12 years old,38,NA,Vaccination status
2022-06-26,No doses received prior to being reported as a case,410,NA,Vaccination status
2022-06-26,Under 12 years old,53,NA,Vaccination status
2022-07-03,No doses received prior to being reported as a case,545,NA,Vaccination status
2022-07-03,Under 12 years old,53,NA,Vaccination status
2022-07-10,No doses received prior to being reported as a case,664,NA,Vaccination status
2022-07-10,Under 12 years old,69,NA,Vaccination status
2022-07-17,No doses received prior to being reported as a case,765,NA,Vaccination status
2022-07-17,Under 12 years old,89,NA,Vaccination status
2022-07-24,No doses received prior to being reported as a case,791,NA,Vaccination status
2022-07-24,Under 12 years old,64,NA,Vaccination status
2022-07-31,No doses received prior to being reported as a case,694,NA,Vaccination status
2022-07-31,Under 12 years old,68,NA,Vaccination status
2022-08-07,No doses received prior to being reported as a case,570,NA,Vaccination status
2022-08-07,Under 12 years old,50,NA,Vaccination status
2022-08-14,No doses received prior to being reported as a case,426,NA,Vaccination status
2022-08-14,Under 12 years old,50,NA,Vaccination status
2022-08-21,No doses received prior to being reported as a case,356,NA,Vaccination status
2022-08-21,Under 12 years old,37,NA,Vaccination status
2022-08-28,No doses received prior to being reported as a case,263,NA,Vaccination status
2022-08-28,Under 12 years old,36,NA,Vaccination status
2022-09-04,No doses received prior to being reported as a case,220,NA,Vaccination status
2022-09-04,Under 12 years old,28,NA,Vaccination status
2022-09-11,No doses received prior to being reported as a case,185,NA,Vaccination status
2022-09-11,Under 12 years old,19,NA,Vaccination status
2022-09-18,No doses received prior to being reported as a case,154,NA,Vaccination status
2022-09-18,Under 12 years old,12,NA,Vaccination status
2022-09-25,No doses received prior to being reported as a case,152,NA,Vaccination status
2022-09-25,Under 12 years old,24,NA,Vaccination status
2022-10-02,No doses received prior to being reported as a case,122,NA,Vaccination status
2022-10-02,Under 12 years old,16,NA,Vaccination status
2022-10-09,No doses received prior to being reported as a case,152,NA,Vaccination status
2022-10-09,Under 12 years old,21,NA,Vaccination status
2022-10-16,No doses received prior to being reported as a case,244,NA,Vaccination status
2022-10-16,Under 12 years old,21,NA,Vaccination status
2022-10-23,No doses received prior to being reported as a case,304,NA,Vaccination status
2022-10-23,Under 12 years old,24,NA,Vaccination status
2022-10-30,No doses received prior to being reported as a case,307,NA,Vaccination status
2022-10-30,Under 12 years old,27,NA,Vaccination status
2022-11-06,No doses received prior to being reported as a case,329,NA,Vaccination status
2022-11-06,Under 12 years old,30,NA,Vaccination status
2022-11-13,No doses received prior to being reported as a case,311,NA,Vaccination status
2022-11-13,Under 12 years old,36,NA,Vaccination status
2022-11-20,No doses received prior to being reported as a case,349,NA,Vaccination status
2022-11-20,Under 12 years old,44,NA,Vaccination status
2022-11-27,No doses received prior to being reported as a case,358,NA,Vaccination status
2022-11-27,Under 12 years old,39,NA,Vaccination status
2022-12-04,No doses received prior to being reported as a case,460,NA,Vaccination status
2022-12-04,Under 12 years old,52,NA,Vaccination status
2022-12-11,No doses received prior to being reported as a case,516,NA,Vaccination status
2022-12-11,Under 12 years old,60,NA,Vaccination status
2022-12-18,No doses received prior to being reported as a case,530,NA,Vaccination status
2022-12-18,Under 12 years old,60,NA,Vaccination status
2022-12-25,No doses received prior to being reported as a case,498,NA,Vaccination status
2022-12-25,Under 12 years old,60,NA,Vaccination status
2023-01-01,No doses received prior to being reported as a case,461,NA,Vaccination status
2023-01-01,Under 12 years old,58,NA,Vaccination status
2023-01-08,No doses received prior to being reported as a case,377,NA,Vaccination status
2023-01-08,Under 12 years old,40,NA,Vaccination status
2023-01-15,No doses received prior to being reported as a case,262,NA,Vaccination status
2023-01-15,Under 12 years old,36,NA,Vaccination status
2023-01-22,No doses received prior to being reported as a case,228,NA,Vaccination status
2023-01-22,Under 12 years old,28,NA,Vaccination status
2023-01-29,No doses received prior to being reported as a case,147,NA,Vaccination status
2023-01-29,Under 12 years old,23,NA,Vaccination status
2023-02-05,No doses received prior to being reported as a case,136,NA,Vaccination status
2023-02-05,Under 12 years old,17,NA,Vaccination status
2023-02-12,No doses received prior to being reported as a case,138,NA,Vaccination status
2023-02-12,Under 12 years old,17,NA,Vaccination status
2023-02-19,No doses received prior to being reported as a case,126,NA,Vaccination status
2023-02-19,Under 12 years old,15,NA,Vaccination status
2023-02-26,No doses received prior to being reported as a case,161,NA,Vaccination status
2023-02-26,Under 12 years old,17,NA,Vaccination status
2023-03-05,No doses received prior to being reported as a case,185,NA,Vaccination status
2023-03-05,Under 12 years old,17,NA,Vaccination status
2023-03-12,No doses received prior to being reported as a case,205,NA,Vaccination status
2023-03-12,Under 12 years old,15,NA,Vaccination status
2023-03-19,No doses received prior to being reported as a case,209,NA,Vaccination status
2023-03-19,Under 12 years old,14,NA,Vaccination status
2023-03-26,No doses received prior to being reported as a case,213,NA,Vaccination status
2023-03-26,Under 12 years old,18,NA,Vaccination status
2023-04-02,No doses received prior to being reported as a case,240,NA,Vaccination status
2023-04-02,Under 12 years old,18,NA,Vaccination status
2023-04-09,No doses received prior to being reported as a case,258,NA,Vaccination status
2023-04-09,Under 12 years old,19,NA,Vaccination status
2023-04-16,No doses received prior to being reported as a case,286,NA,Vaccination status
2023-04-16,Under 12 years old,27,NA,Vaccination status
2023-04-23,No doses received prior to being reported as a case,285,NA,Vaccination status
2023-04-23,Under 12 years old,24,NA,Vaccination status
2023-04-30,No doses received prior to being reported as a case,236,NA,Vaccination status
2023-04-30,Under 12 years old,24,NA,Vaccination status
2023-05-07,No doses received prior to being reported as a case,213,NA,Vaccination status
2023-05-07,Under 12 years old,27,NA,Vaccination status
2023-05-14,No doses received prior to being reported as a case,204,NA,Vaccination status
2023-05-14,Under 12 years old,30,NA,Vaccination status
2023-05-21,No doses received prior to being reported as a case,222,NA,Vaccination status
2023-05-21,Under 12 years old,34,NA,Vaccination status
2023-05-28,No doses received prior to being reported as a case,227,NA,Vaccination status
2023-05-28,Under 12 years old,25,NA,Vaccination status
2023-06-04,No doses received prior to being reported as a case,238,NA,Vaccination status
2023-06-04,Under 12 years old,25,NA,Vaccination status
2023-06-11,No doses received prior to being reported as a case,194,NA,Vaccination status
2023-06-11,Under 12 years old,27,NA,Vaccination status
2023-06-18,No doses received prior to being reported as a case,208,NA,Vaccination status
2023-06-18,Under 12 years old,26,NA,Vaccination status
2023-06-25,No doses received prior to being reported as a case,176,NA,Vaccination status
2023-06-25,Under 12 years old,29,NA,Vaccination status
2023-07-02,No doses received prior to being reported as a case,138,NA,Vaccination status
2023-07-02,Under 12 years old,36,NA,Vaccination status
2023-07-09,No doses received prior to being reported as a case,135,NA,Vaccination status
2023-07-09,Under 12 years old,12,NA,Vaccination status
2023-07-16,No doses received prior to being reported as a case,128,NA,Vaccination status
2023-07-16,Under 12 years old,17,NA,Vaccination status
2023-07-23,No doses received prior to being reported as a case,99,NA,Vaccination status
2023-07-23,Under 12 years old,15,NA,Vaccination status
2023-07-30,No doses received prior to being reported as a case,88,NA,Vaccination status
2023-07-30,Under 12 years old,15,NA,Vaccination status
2023-08-06,No doses received prior to being reported as a case,113,NA,Vaccination status
2023-08-06,Under 12 years old,13,NA,Vaccination status
2023-08-13,No doses received prior to being reported as a case,132,NA,Vaccination status
2023-08-13,Under 12 years old,14,NA,Vaccination status
2023-08-20,No doses received prior to being reported as a case,132,NA,Vaccination status
2023-08-20,Under 12 years old,21,NA,Vaccination status
2023-08-27,No doses received prior to being reported as a case,142,NA,Vaccination status
2023-08-27,Under 12 years old,19,NA,Vaccination status
2023-09-03,No doses received prior to being reported as a case,162,NA,Vaccination status
2023-09-03,Under 12 years old,17,NA,Vaccination status
2023-09-10,No doses received prior to being reported as a case,167,NA,Vaccination status
2023-09-10,Under 12 years old,18,NA,Vaccination status
2023-09-17,No doses received prior to being reported as a case,152,NA,Vaccination status
2023-09-17,Under 12 years old,12,NA,Vaccination status
2023-09-24,No doses received prior to being reported as a case,145,NA,Vaccination status
2023-09-24,Under 12 years old,25,NA,Vaccination status
2023-10-01,No doses received prior to being reported as a case,169,NA,Vaccination status
2023-10-01,Under 12 years old,18,NA,Vaccination status
2023-10-08,No doses received prior to being reported as a case,209,NA,Vaccination status
2023-10-08,Under 12 years old,20,NA,Vaccination status
2023-10-15,No doses received prior to being reported as a case,199,NA,Vaccination status
2023-10-15,Under 12 years old,20,NA,Vaccination status
2023-10-22,No doses received prior to being reported as a case,207,NA,Vaccination status
2023-10-22,Under 12 years old,28,NA,Vaccination status
2023-10-29,No doses received prior to being reported as a case,165,NA,Vaccination status
2023-10-29,Under 12 years old,13,NA,Vaccination status
2023-11-05,No doses received prior to being reported as a case,238,NA,Vaccination status
2023-11-05,Under 12 years old,33,NA,Vaccination status
2023-11-12,No doses received prior to being reported as a case,235,NA,Vaccination status
2023-11-12,Under 12 years old,20,NA,Vaccination status
2023-11-19,No doses received prior to being reported as a case,287,NA,Vaccination status
2023-11-19,Under 12 years old,27,NA,Vaccination status
2023-11-26,No doses received prior to being reported as a case,293,NA,Vaccination status
2023-11-26,Under 12 years old,25,NA,Vaccination status
2023-12-03,No doses received prior to being reported as a case,257,NA,Vaccination status
2023-12-03,Under 12 years old,35,NA,Vaccination status
2023-12-10,No doses received prior to being reported as a case,292,NA,Vaccination status
2023-12-10,Under 12 years old,36,NA,Vaccination status
2023-12-17,No doses received prior to being reported as a case,297,NA,Vaccination status
2023-12-17,Under 12 years old,23,NA,Vaccination status
2023-12-24,No doses received prior to being reported as a case,323,NA,Vaccination status
2023-12-24,Under 12 years old,32,NA,Vaccination status
2023-12-31,No doses received prior to being reported as a case,301,NA,Vaccination status
2023-12-31,Under 12 years old,33,NA,Vaccination status
2024-01-07,No doses received prior to being reported as a case,255,NA,Vaccination status
2024-01-07,Under 12 years old,31,NA,Vaccination status
2024-01-14,No doses received prior to being reported as a case,263,NA,Vaccination status
2024-01-14,Under 12 years old,38,NA,Vaccination status
2024-01-21,No doses received prior to being reported as a case,203,NA,Vaccination status
2024-01-21,Under 12 years old,27,NA,Vaccination status
2024-01-28,No doses received prior to being reported as a case,168,NA,Vaccination status
2024-01-28,Under 12 years old,40,NA,Vaccination status
2024-02-04,No doses received prior to being reported as a case,165,NA,Vaccination status
2024-02-04,Under 12 years old,37,NA,Vaccination status
2024-02-11,No doses received prior to being reported as a case,171,NA,Vaccination status
2024-02-11,Under 12 years old,27,NA,Vaccination status
2024-02-18,No doses received prior to being reported as a case,186,NA,Vaccination status
2024-02-18,Under 12 years old,38,NA,Vaccination status
2024-02-25,No doses received prior to being reported as a case,188,NA,Vaccination status
2024-02-25,Under 12 years old,34,NA,Vaccination status
2024-03-03,No doses received prior to being reported as a case,183,NA,Vaccination status
2024-03-03,Under 12 years old,25,NA,Vaccination status
2024-03-10,No doses received prior to being reported as a case,141,NA,Vaccination status
2024-03-10,Under 12 years old,21,NA,Vaccination status
2024-03-17,No doses received prior to being reported as a case,141,NA,Vaccination status
2024-03-17,Under 12 years old,17,NA,Vaccination status
2024-03-24,No doses received prior to being reported as a case,142,NA,Vaccination status
2024-03-24,Under 12 years old,13,NA,Vaccination status
2024-03-31,No doses received prior to being reported as a case,143,NA,Vaccination status
2024-03-31,Under 12 years old,10,NA,Vaccination status
2024-04-07,No doses received prior to being reported as a case,141,NA,Vaccination status
2024-04-07,Under 12 years old,16,NA,Vaccination status
2024-04-14,No doses received prior to being reported as a case,136,NA,Vaccination status
2024-04-14,Under 12 years old,21,NA,Vaccination status
2024-04-21,No doses received prior to being reported as a case,123,NA,Vaccination status
2024-04-21,Under 12 years old,17,NA,Vaccination status
2024-04-28,No doses received prior to being reported as a case,117,NA,Vaccination status
2024-04-28,Under 12 years old,13,NA,Vaccination status
2024-05-05,No doses received prior to being reported as a case,187,NA,Vaccination status
2024-05-05,Under 12 years old,23,NA,Vaccination status
2024-05-12,No doses received prior to being reported as a case,175,NA,Vaccination status
2024-05-12,Under 12 years old,24,NA,Vaccination status
2024-05-19,No doses received prior to being reported as a case,240,NA,Vaccination status
2024-05-19,Under 12 years old,32,NA,Vaccination status
2024-05-26,No doses received prior to being reported as a case,304,NA,Vaccination status
2024-05-26,Under 12 years old,47,NA,Vaccination status
2024-06-02,No doses received prior to being reported as a case,333,NA,Vaccination status
2024-06-02,Under 12 years old,38,NA,Vaccination status
2024-06-09,No doses received prior to being reported as a case,301,NA,Vaccination status
2024-06-09,Under 12 years old,38,NA,Vaccination status
2024-06-16,No doses received prior to being reported as a case,255,NA,Vaccination status
2024-06-16,Under 12 years old,30,NA,Vaccination status
2024-06-23,No doses received prior to being reported as a case,250,NA,Vaccination status
2024-06-23,Under 12 years old,31,NA,Vaccination status
2024-06-30,No doses received prior to being reported as a case,186,NA,Vaccination status
2024-06-30,Under 12 years old,31,NA,Vaccination status
2024-07-07,No doses received prior to being reported as a case,159,NA,Vaccination status
2024-07-07,Under 12 years old,31,NA,Vaccination status
2024-07-14,No doses received prior to being reported as a case,184,NA,Vaccination status
2024-07-14,Under 12 years old,18,NA,Vaccination status
2024-07-21,No doses received prior to being reported as a case,190,NA,Vaccination status
2024-07-21,Under 12 years old,21,NA,Vaccination status
2024-07-28,No doses received prior to being reported as a case,149,NA,Vaccination status
2024-07-28,Under 12 years old,12,NA,Vaccination status
2024-08-04,No doses received prior to being reported as a case,136,NA,Vaccination status
2024-08-04,Under 12 years old,19,NA,Vaccination status
2024-08-11,No doses received prior to being reported as a case,118,NA,Vaccination status
2024-08-11,Under 12 years old,17,NA,Vaccination status
2024-08-18,No doses received prior to being reported as a case,146,NA,Vaccination status
2024-08-18,Under 12 years old,16,NA,Vaccination status
2024-08-25,No doses received prior to being reported as a case,141,NA,Vaccination status
2024-08-25,Under 12 years old,9,NA,Vaccination status
2024-09-01,No doses received prior to being reported as a case,92,NA,Vaccination status
2024-09-01,Under 12 years old,7,NA,Vaccination status
2024-09-08,No doses received prior to being reported as a case,74,NA,Vaccination status
2024-09-08,Under 12 years old,8,NA,Vaccination status
2024-09-15,No doses received prior to being reported as a case,67,NA,Vaccination status
2024-09-15,Under 12 years old,9,NA,Vaccination status
2024-09-22,No doses received prior to being reported as a case,64,NA,Vaccination status
2024-09-22,Under 12 years old,8,NA,Vaccination status
2024-09-29,No doses received prior to being reported as a case,69,NA,Vaccination status
2024-09-29,Under 12 years old,6,NA,Vaccination status
2024-10-06,No doses received prior to being reported as a case,86,NA,Vaccination status
2024-10-06,Under 12 years old,9,NA,Vaccination status
2024-10-13,No doses received prior to being reported as a case,73,NA,Vaccination status
2024-10-13,Under 12 years old,7,NA,Vaccination status
2024-10-20,No doses received prior to being reported as a case,66,NA,Vaccination status
2024-10-20,Under 12 years old,11,NA,Vaccination status
2024-10-27,No doses received prior to being reported as a case,61,NA,Vaccination status
2024-10-27,Under 12 years old,6,NA,Vaccination status
2024-11-03,No doses received prior to being reported as a case,78,NA,Vaccination status
2024-11-03,Under 12 years old,13,NA,Vaccination status
2024-11-10,No doses received prior to being reported as a case,89,NA,Vaccination status
2024-11-10,Under 12 years old,16,NA,Vaccination status
2024-11-17,No doses received prior to being reported as a case,80,NA,Vaccination status
2024-11-17,Under 12 years old,8,NA,Vaccination status
2024-11-24,No doses received prior to being reported as a case,80,NA,Vaccination status
2024-11-24,Under 12 years old,16,NA,Vaccination status
2024-12-01,No doses received prior to being reported as a case,92,NA,Vaccination status
2024-12-01,Under 12 years old,11,NA,Vaccination status
2024-12-08,No doses received prior to being reported as a case,88,NA,Vaccination status
2024-12-08,Under 12 years old,9,NA,Vaccination status
2024-12-15,No doses received prior to being reported as a case,99,NA,Vaccination status
2024-12-15,Under 12 years old,11,NA,Vaccination status
2024-12-22,No doses received prior to being reported as a case,97,NA,Vaccination status
2024-12-22,Under 12 years old,12,NA,Vaccination status
2024-12-29,No doses received prior to being reported as a case,106,NA,Vaccination status
2024-12-29,Under 12 years old,17,NA,Vaccination status
2025-01-05,No doses received prior to being reported as a case,71,NA,Vaccination status
2025-01-05,Under 12 years old,10,NA,Vaccination status
2025-01-12,No doses received prior to being reported as a case,94,NA,Vaccination status
2025-01-12,Under 12 years old,14,NA,Vaccination status
2025-01-19,No doses received prior to being reported as a case,59,NA,Vaccination status
2025-01-19,Under 12 years old,10,NA,Vaccination status
2025-01-26,No doses received prior to being reported as a case,50,NA,Vaccination status
2025-01-26,Under 12 years old,13,NA,Vaccination status
2025-02-02,No doses received prior to being reported as a case,41,NA,Vaccination status
2025-02-02,Under 12 years old,11,NA,Vaccination status
2025-02-09,No doses received prior to being reported as a case,49,NA,Vaccination status
2025-02-09,Under 12 years old,12,NA,Vaccination status
2025-02-16,No doses received prior to being reported as a case,46,NA,Vaccination status
2025-02-16,Under 12 years old,10,NA,Vaccination status
2025-02-23,No doses received prior to being reported as a case,45,NA,Vaccination status
2025-02-23,Under 12 years old,10,NA,Vaccination status
2025-03-02,No doses received prior to being reported as a case,40,NA,Vaccination status
2025-03-02,Under 12 years old,7,NA,Vaccination status
2025-03-09,No doses received prior to being reported as a case,39,NA,Vaccination status
2025-03-09,Under 12 years old,8,NA,Vaccination status
2025-03-16,No doses received prior to being reported as a case,41,NA,Vaccination status
2025-03-16,Under 12 years old,3,NA,Vaccination status
2025-03-23,No doses received prior to being reported as a case,42,NA,Vaccination status
2025-03-23,Under 12 years old,6,NA,Vaccination status
2025-03-30,No doses received prior to being reported as a case,33,NA,Vaccination status
2025-03-30,Under 12 years old,4,NA,Vaccination status
2025-04-06,No doses received prior to being reported as a case,25,NA,Vaccination status
2025-04-06,Under 12 years old,5,NA,Vaccination status
2025-04-13,No doses received prior to being reported as a case,33,NA,Vaccination status
2025-04-13,Under 12 years old,5,NA,Vaccination status
2025-04-20,No doses received prior to being reported as a case,33,NA,Vaccination status
2025-04-20,Under 12 years old,4,NA,Vaccination status
2025-04-27,No doses received prior to being reported as a case,28,NA,Vaccination status
2025-04-27,Under 12 years old,9,NA,Vaccination status
2025-05-04,No doses received prior to being reported as a case,34,NA,Vaccination status
2025-05-04,Under 12 years old,7,NA,Vaccination status
2025-05-11,No doses received prior to being reported as a case,41,NA,Vaccination status
2025-05-11,Under 12 years old,8,NA,Vaccination status
2025-05-18,No doses received prior to being reported as a case,53,NA,Vaccination status
2025-05-18,Under 12 years old,7,NA,Vaccination status
2025-05-25,No doses received prior to being reported as a case,50,NA,Vaccination status
2025-05-25,Under 12 years old,7,NA,Vaccination status
2025-06-01,No doses received prior to being reported as a case,83,NA,Vaccination status
2025-06-01,Under 12 years old,18,NA,Vaccination status
2025-06-08,No doses received prior to being reported as a case,93,NA,Vaccination status
2025-06-08,Under 12 years old,8,NA,Vaccination status
2025-06-15,No doses received prior to being reported as a case,112,NA,Vaccination status
2025-06-15,Under 12 years old,14,NA,Vaccination status
2025-06-22,No doses received prior to being reported as a case,110,NA,Vaccination status
2025-06-22,Under 12 years old,10,NA,Vaccination status
2025-06-29,No doses received prior to being reported as a case,105,NA,Vaccination status
2025-06-29,Under 12 years old,15,NA,Vaccination status
2025-07-06,No doses received prior to being reported as a case,116,NA,Vaccination status
2025-07-06,Under 12 years old,18,NA,Vaccination status
