SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
355000,Macandrew Bay-Company Bay,Southern,"1,405",Masked,Masked,>950,>950
355100,Broad Bay-Portobello,Southern,"1,042",Masked,965,>950,926
355200,St Kilda South,Southern,"2,461",Masked,"2,333",>950,948
355300,Musselburgh,Southern,"1,318",Masked,Masked,>950,>950
355400,Shiel Hill,Southern,"1,490",Masked,Masked,>950,>950
355500,St Kilda North,Southern,"2,282",Masked,"2,141",>950,938
355600,Andersons Bay,Southern,"2,064",Masked,"1,947",>950,943
355700,Tainui,Southern,"1,700",Masked,"1,602",>950,942
355800,West Otago,Southern,"1,882","1,702","1,638",904,870
355900,Tuapeka,Southern,"1,037",947,918,913,885
356000,Clinton,Southern,978,862,817,881,835
356100,Clutha Valley,Southern,"1,220",Masked,"1,125",>950,922
356200,Bruce,Southern,"1,855","1,677","1,601",904,863
356300,Catlins,Southern,"1,148","1,035",999,902,870
356400,Milton,Southern,"1,814","1,653","1,540",911,849
356500,Balclutha South,Southern,"2,306","2,191","2,100",950,911
356600,Balclutha North,Southern,"1,507","1,418","1,352",941,897
356700,Benhar-Stirling,Southern,397,369,353,929,889
356800,Kaitangata-Matau,Southern,974,914,866,938,889
357000,Fiordland,Southern,44,40,39,909,886
357300,Mararoa,Southern,685,629,596,918,870
357500,Te Anau,Southern,"2,010","1,891","1,834",941,912
357600,Whitestone,Southern,551,495,481,898,873
357700,Mossburn,Southern,929,865,829,931,892
357900,Longwood Forest,Southern,"1,651","1,449","1,371",878,830
358000,Ohai-Nightcaps,Southern,"1,255","1,122","1,028",894,819
358100,Riversdale-Piano Flat,Southern,"1,078",991,941,919,873
358200,Lumsden-Balfour,Southern,"1,035",954,899,922,869
358300,Oreti River,Southern,"1,750","1,636","1,577",935,901
358400,Otautau,Southern,"2,256","2,048","1,902",908,843
358500,Hedgehope,Southern,884,826,775,934,877
358600,Winton,Southern,"1,998","1,878","1,803",940,902
358700,Waianiwa,Southern,931,878,834,943,896
358800,Riverton,Southern,"1,457","1,258","1,191",863,817
358900,Wallacetown,Southern,971,900,863,927,889
359000,Grove Bush,Southern,958,Masked,889,>950,928
359100,Edendale-Woodlands,Southern,"1,799","1,610","1,507",895,838
359300,Stewart Island,Southern,318,295,281,928,884
359400,Awarua Plains,Southern,696,Masked,625,>950,898
359500,Wyndham-Catlins,Southern,"1,850","1,664","1,575",899,851
359600,Waikaka,Southern,"1,229","1,147","1,084",933,882
359700,Waimumu-Kaiwera,Southern,"1,119","1,018",958,910,856
359800,Gore North,Southern,"1,528","1,411","1,368",923,895
359900,Gore West,Southern,"2,415","2,250","2,180",932,903
360000,East Gore,Southern,"1,272","1,142","1,074",898,844
360100,Gore Central,Southern,190,177,167,932,879
360200,Gore Main,Southern,"1,175","1,055","1,016",898,865
360300,Gore South,Southern,516,450,429,872,831
360400,Mataura,Southern,"1,355","1,236","1,167",912,861
360500,West Plains-Makarewa,Southern,"1,444","1,302","1,248",902,864
360600,Prestonville-Grasmere,Southern,"3,227","2,981","2,844",924,881
360700,Donovan Park,Southern,"2,275","2,139","2,092",940,920
360800,Myross Bush,Southern,"1,011",Masked,957,>950,947
360900,Otatara,Southern,"2,786",Masked,"2,606",>950,935
361000,Invercargill Central,Southern,"1,021",Masked,958,>950,938
361100,Gladstone (Invercargill City),Southern,"2,060",Masked,Masked,>950,>950
361200,Rosedale,Southern,"1,620",Masked,Masked,>950,>950
361300,Avenal,Southern,981,Masked,927,>950,945
361400,Hargest,Southern,"1,663",Masked,Masked,>950,>950
361500,Windsor ,Southern,"2,683",Masked,"2,522",>950,940
361600,Richmond (Invercargill City),Southern,"2,853",Masked,"2,626",>950,920
361700,Glengarry,Southern,"2,178","1,998","1,906",917,875
361900,Turnbull Thompson Park,Southern,"1,474","1,379","1,308",936,887
362000,Crinan,Southern,"1,348",Masked,"1,250",>950,927
362100,Georgetown,Southern,"1,726","1,550","1,437",898,833
362200,Kew (Invercargill City),Southern,"1,610","1,467","1,349",911,838
362300,Kennington-Tisbury,Southern,"1,344","1,266","1,225",942,911
362400,Newfield,Southern,"2,488","2,270","2,150",912,864
362500,Strathern,Southern,"1,888","1,710","1,601",906,848
362600,Elizabeth Park,Southern,"1,105",974,910,881,824
362700,Aurora,Southern,"1,082","1,020",937,943,866
362800,Moulson,Southern,"1,051",973,909,926,865
362900,Kingswell,Southern,"1,846","1,724","1,630",934,883
363000,Clifton,Southern,"1,308","1,187","1,096",907,838
363100,Woodend-Greenhills ,Southern,521,454,429,871,823
363300,Bluff,Southern,"1,625","1,441","1,361",887,838
